"San Francisco",,,,,,,
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
18,16,11,1,10,2,2,35
Utrecht
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,20,14,1,19,12,N/A,23
Christchurch
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
81,35,58,2,25,6,1,14
Stavanger
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
21,20,16,N/A,6,1,3,25
Lima
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
136,78,53,12,77,18,N/A,82
Gdansk
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
113,31,14,N/A,68,2,N/A,53
Opole
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,N/A
Wroclaw
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
74,39,12,N/A,19,7,1,56
Doha
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
21,11,14,N/A,47,1,N/A,27
Saint Petersburg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
1548,500,148,N/A,176,148,26,241
Riyadh
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
20,11,15,1,5,N/A,N/A,2
Bratislava
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
167,48,23,3,28,3,1,88
Johannesburg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
38,43,23,N/A,43,7,N/A,26
Gothenburg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
53,24,31,N/A,26,8,2,22
Uppsala
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
16,14,8,N/A,2,N/A,1,2
Basel
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
64,38,12,N/A,34,8,2,33
Pattaya
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
28,11,28,N/A,96,5,N/A,83
Phuket
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
85,25,87,N/A,470,1,N/A,199
Sousse
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
10,5,N/A,2,1,N/A,N/A,2
Antalya
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
30,24,40,N/A,36,2,1,56
Izmir
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
40,42,21,N/A,18,12,N/A,90
Abu Dhabi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
42,20,29,N/A,79,1,1,11
Cambridge
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
103,19,21,N/A,10,5,1,51
Cardiff
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
75,20,39,4,40,11,2,75
Leicester
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,15,N/A,N/A,87
Nashville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
72,46,25,N/A,50,19,5,131
Orlando
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
46,33,53,N/A,109,15,3,150
Philadelphia
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
205,107,43,1,36,39,4,171
Glasgow
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
203,60,42,6,61,19,2,213
Liverpool
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
375,34,32,6,42,14,2,224
"Baltimore, MD"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
102,67,31,3,32,14,N/A,118
"Boston, MA"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
179,66,62,N/A,46,27,5,137
Brooklyn
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
74,43,42,N/A,83,24,N/A,198
Charlotte
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,41,N/A,N/A,87
Milwaukee
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,12,N/A,N/A,114
Minneapolis
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,22,N/A,N/A,122
Phoenix
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
52,29,42,N/A,N/A,N/A,N/A,N/A
Portland
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
135,63,132,N/A,65,29,7,176
Raleigh
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,26,N/A,N/A,65
Sacramento
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
24,31,26,3,N/A,N/A,N/A,N/A
"Salt Lake City, UT"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
40,25,37,N/A,N/A,N/A,N/A,N/A
San Antonio
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
83,46,50,N/A,56,18,1,N/A
Seattle
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
124,78,126,N/A,59,27,N/A,173
Washington
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cleveland
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,13,N/A,N/A,70
Detroit 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,7,N/A,N/A,60
Honolulu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
123,36,88,N/A,188,10,3,64
"Indianapolis, IN"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
49,28,21,N/A,32,14,2,76
Jacksonville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,33,N/A,N/A,50
Louisville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
47,25,22,N/A,25,10,N/A,57
Memphis
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
44,34,25,N/A,20,10,1,52
Miami
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
64,67,55,N/A,125,12,2,123
New Orleans
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
118,121,28,2,52,15,2,252
Oklahoma City
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,19,N/A,N/A,49
Pittsburgh
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
71,39,23,N/A,19,16,N/A,88
Tampa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
30,18,40,3,55,8,1,97
Tucson
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
67,69,92,N/A,53,17,2,73
Tulsa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,20,N/A,N/A,36
Wichita
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,12,N/A,N/A,31
Harare
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
9,9,16,N/A,4,1,N/A,2
Agra
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
57,8,9,N/A,10,N/A,N/A,9
Ubud
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
30,37,6,N/A,302,N/A,1,21
Athens
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
198,104,18,N/A,79,31,2,222
Havana
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,18,N/A,N/A,70
Beirut
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
50,17,10,N/A,13,2,1,52
Salzburg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
125,44,20,N/A,N/A,6,8,27
Tripoli
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Male
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
8,2,3,N/A,4,N/A,N/A,2
Mykonos
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
24,11,30,N/A,19,N/A,1,49
Santorini
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,33,28,N/A,24,1,N/A,31
Corfu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
71,22,74,N/A,14,1,N/A,100
Zakynthos
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,9,49,N/A,10,N/A,N/A,129
Crete
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
296,89,293,N/A,77,3,1,210
Rhodes
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
132,20,66,N/A,25,1,N/A,140
Naxos
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
58,18,32,N/A,5,N/A,N/A,13
Barbados
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
66,20,67,2,48,2,N/A,45
Ibiza
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
47,16,68,N/A,38,N/A,N/A,130
Marbella
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
31,11,19,2,42,1,N/A,75
"Palma, Mallorca"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
86,33,29,1,52,2,2,119
Malaga
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
95,41,40,3,26,6,1,101
Southampton
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
36,12,28,3,19,7,1,69
Bern
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
50,16,12,1,8,3,N/A,12
Birmingham
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
147,35,51,5,32,17,2,155
Victoria
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
61,24,34,N/A,44,9,N/A,31
Kathmandu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
107,26,18,5,87,N/A,N/A,23
Kyoto
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
1223,211,113,N/A,189,23,1,213
Luang Prabang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
53,8,17,N/A,29,1,N/A,7
Cuzco
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
64,40,25,N/A,N/A,N/A,N/A,N/A
Dubrovnik
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
88,24,28,2,14,N/A,N/A,35
Salvador Da Bahia
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Puerto Vallarta 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
29,42,22,2,120,3,1,92
Zanzibar
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
26,12,31,N/A,N/A,N/A,N/A,N/A
York
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
138,38,33,2,24,7,1,55
Galway
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
69,14,15,N/A,22,5,2,91
Isfahan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,6,N/A,N/A,1
Siena
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
92,29,7,N/A,4,2,N/A,8
San Cristobal
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
22,24,7,N/A,14,N/A,N/A,18
Muscat
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
11,18,16,N/A,14,1,N/A,6
Alexandria
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
33,21,14,N/A,18,3,N/A,12
Belfast
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
103,41,27,N/A,27,10,N/A,87
Santo Domingo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
104,31,29,4,2,4,N/A,39
Hvar
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
13,3,13,N/A,2,1,N/A,14
Penang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ambergris Caye
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
3,4,6,N/A,27,1,N/A,20
Bocas Del Toro
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
5,2,18,N/A,N/A,N/A,N/A,N/A
St. Thomas
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
37,12,43,3,19,2,N/A,23
Fiji
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Turks and Caicos
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
25,11,69,3,N/A,N/A,N/A,N/A
St. John
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
9,3,47,1,12,N/A,N/A,8
St. Lucia
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,10,88,1,22,N/A,N/A,23
Trinidad
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
28,N/A,44,4,18,3,N/A,19
Cozumel
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
27,9,51,N/A,35,N/A,N/A,28
Las Terrenas
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
3,N/A,10,1,1,N/A,N/A,8
Granada
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
132,31,16,N/A,27,5,4,99
Cinque Terre
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
37,1,12,N/A,2,N/A,N/A,3
Koh Samoui
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kanchanaburi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
22,4,16,N/A,3,N/A,N/A,4
Hua Hin
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
27,6,10,N/A,98,1,1,34
Koh Lanta
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cebu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
96,21,134,N/A,N/A,N/A,N/A,N/A
Davao
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
17,5,18,N/A,12,N/A,N/A,10
Da Nang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
25,14,19,N/A,266,1,N/A,57
Hoi An 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
46,29,10,N/A,253,4,N/A,21
Nha trang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
23,9,23,3,96,N/A,N/A,25
Da lat
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto Alegre
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
160,80,38,1,5,38,2,58
Cordoba
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
110,21,10,N/A,10,1,N/A,24
valparaiso
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
85,13,10,N/A,4,2,N/A,17
Las palmas
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
49,12,24,N/A,33,3,N/A,62
alicante
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
97,16,24,1,17,4,N/A,61
seville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
265,44,33,3,39,12,5,208
Playa de carmen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
7,14,24,N/A,N/A,N/A,N/A,N/A
La paz
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
10,9,15,N/A,6,1,N/A,7
Siem Reap
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
97,26,22,N/A,158,5,2,72
Bansko
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
5,2,5,N/A,2,N/A,N/A,12
Tenerife
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
169,42,154,N/A,110,8,1,266
Lviv
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
70,30,4,N/A,17,7,N/A,25
Varna
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
22,19,11,N/A,12,1,N/A,27
Chisinau
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
43,12,12,2,16,3,N/A,30
Sarajevo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
84,28,6,N/A,10,2,1,49
Cluj
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,10,13,11,N/A,N/A,N/A,N/A
Almaty
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
95,30,30,N/A,16,18,N/A,36
Split
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
72,23,24,9,20,2,N/A,58
Busan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
89,67,51,3,97,4,N/A,15
Brno
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
75,27,11,2,12,3,1,67
Timisoara
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
43,9,9,6,7,3,N/A,38
Odessa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
153,65,26,N/A,26,14,2,36
Yerevan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
106,45,27,2,26,8,N/A,71
Plovdiv
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
35,29,3,1,5,N/A,N/A,37
Oaxaca
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,42,9,N/A,10,1,N/A,32
Brasov
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
37,16,7,17,17,1,N/A,29
Gaziantep
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,2
Nis
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
31,1,8,N/A,3,1,N/A,9
Funchal
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
92,34,22,1,14,1,2,24
San Miguel de Allende
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
33,51,6,1,N/A,N/A,N/A,N/A
Ploiesti
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
2,4,N/A,2,1,1,N/A,N/A
Lodz
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
52,15,13,N/A,8,6,1,17
Iasi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
29,13,3,10,6,2,N/A,19
Kharkiv
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
82,43,10,N/A,9,8,N/A,22
Daegu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
44,38,19,N/A,35,6,1,4
Jeju Island
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
73,75,119,N/A,16,3,N/A,N/A
Banja Luka
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
10,7,4,N/A,3,N/A,N/A,14
Tartu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,9
Ponta Delgada
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
32,8,13,N/A,3,N/A,N/A,9
Bishkek
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
47,17,29,N/A,15,3,1,15
Cordoba
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
110,21,10,N/A,10,1,N/A,24
Ivano-Frankivsk
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Batumi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
33,13,7,5,3,3,N/A,31
Fes
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
57,13,2,N/A,24,N/A,N/A,4
Lublin
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
25,8,2,N/A,5,3,1,311
Krasnodar
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
96,27,17,1,22,13,5,37
Chiang Rai
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
42,13,14,N/A,24,N/A,1,8
Avellino
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
